create_timestamp,player_id,score
2008-01-03 21:59,player3322,418
2019-07-12 19:41,player2348,323
2019-11-23 21:57,player4988,595
2014-04-27 07:30,player1258,358
2013-06-15 12:29,player9813,996
2013-09-01 20:40,player7419,565
2007-08-18 20:36,player1898,445
2014-08-13 14:19,player4313,881
2006-05-12 04:01,player4065,379
2004-11-28 06:36,player9070,467
2010-02-01 01:21,player6683,772
2016-07-11 22:41,player5626,857
2014-09-03 04:06,player9517,341
2022-03-24 19:51,player4932,995
2015-03-23 06:33,player1444,932
2004-02-10 11:00,player5975,477
2004-07-19 09:19,player8114,274
2003-01-18 19:04,player7493,257
2005-03-17 01:56,player5032,955
2014-02-26 12:51,player7377,154
2019-06-11 15:09,player3059,628
2020-08-31 05:26,player8665,285
2009-10-20 08:27,player9971,664
2013-04-16 05:09,player4670,54
2018-10-20 22:02,player4000,450
2007-11-13 11:40,player6412,49
2014-02-08 04:48,player5363,219
2004-10-30 18:04,player3643,690
2011-06-27 00:02,player7373,888
2004-10-22 15:15,player6074,877
2011-03-05 14:18,player7686,93
2009-09-24 10:42,player6090,122
2010-07-14 06:47,player1001,331
2006-05-13 05:27,player1933,566
2003-12-30 02:35,player6802,512
2007-01-24 23:18,player7502,712
2006-04-10 00:36,player9377,219
2017-02-26 01:40,player4104,264
2016-10-09 21:28,player6023,678
2013-11-10 07:42,player2999,746
2003-01-04 20:48,player2898,692
2013-06-16 21:56,player1009,336
2002-09-29 16:04,player5349,653
2001-05-27 00:29,player2576,696
2008-10-04 02:38,player5028,675
2006-04-17 18:40,player4859,155
2014-01-30 23:51,player8063,23
2021-06-06 15:25,player9233,943
2016-11-02 00:15,player4051,885
2017-11-18 17:52,player1819,911
2021-12-02 10:13,player6773,178
2014-12-13 22:07,player8044,888
2013-09-17 01:38,player5872,317
2014-03-30 00:13,player9378,648
2020-01-18 17:53,player5605,721
2009-07-16 09:01,player2956,464
2018-07-01 12:38,player5145,920
2015-05-08 21:13,player1447,244
2007-09-14 05:34,player7743,567
2001-04-20 23:40,player2145,270
2005-08-14 16:58,player2051,336
2016-05-26 09:50,player2573,840
2013-10-02 19:28,player1457,761
2007-01-16 08:50,player4200,571
2010-07-22 14:53,player7932,87
2015-07-19 07:55,player2562,917
2003-10-19 03:17,player1339,202
2010-07-06 08:47,player5165,929
2010-03-02 13:48,player1486,824
2012-12-08 19:10,player3836,992
2012-06-25 13:50,player6396,549
2009-02-02 16:24,player5396,742
2017-10-12 13:33,player5996,110
2002-06-25 04:26,player5957,975
2001-10-13 13:14,player2590,433
2010-03-31 18:48,player4710,617
2020-09-22 22:31,player3897,204
2007-02-09 06:28,player2953,178
2004-10-16 12:07,player7336,593
2021-06-03 03:42,player9872,459
2004-09-13 16:10,player7597,804
2009-03-31 20:14,player8823,824
2017-01-14 15:21,player8549,154
2006-09-28 12:35,player9537,730
2006-01-21 20:10,player6345,635
2009-10-01 06:08,player3347,613
2018-04-28 11:25,player5414,937
2021-01-15 18:01,player5274,534
2001-09-09 10:27,player1577,454
2004-08-19 15:27,player8912,660
2022-02-02 08:40,player3997,826
2014-01-16 01:52,player3500,395
2013-02-17 13:57,player5218,808
2018-11-24 19:45,player4398,193
2001-11-16 15:48,player5601,62
2001-04-22 04:10,player5012,281
2022-04-14 19:33,player4277,456
2019-03-25 13:34,player7777,196
2017-06-11 05:06,player2503,635
2004-06-05 01:20,player3974,127
2011-06-27 12:18,player5073,619
2021-08-15 03:41,player4428,570
2021-07-16 11:20,player3619,389
2001-03-16 07:12,player6915,834
2017-07-22 06:26,player3322,692
2001-02-20 02:53,player4628,727
2022-08-27 20:44,player6862,204
2010-03-05 07:57,player4589,442
2022-06-02 05:21,player2138,340
2009-02-02 20:17,player1304,696
2007-06-14 18:14,player8257,125
2007-12-17 09:44,player8873,61
2017-01-28 00:09,player4811,894
2005-05-24 08:54,player4958,296
2020-01-04 16:53,player4605,237
2013-12-29 06:02,player6984,190
2022-05-04 05:38,player9750,971
2022-09-19 05:27,player8945,919
2005-01-27 22:29,player8856,896
2022-01-10 17:00,player3587,873
2002-01-09 22:28,player2543,755
2001-08-12 21:14,player3174,346
2021-10-06 22:50,player7309,729
2022-03-04 20:35,player9786,164
2004-03-29 03:14,player2613,430
2010-09-25 19:27,player9290,313
2011-11-15 00:48,player8823,541
2019-12-05 08:38,player8127,233
2014-10-25 07:33,player1415,533
2018-01-15 15:23,player8055,650
2011-09-03 18:04,player4258,503
2015-04-08 00:05,player6414,884
2017-03-07 00:20,player5675,976
2017-03-26 21:01,player3989,752
2001-01-14 23:07,player4555,473
2003-03-14 18:16,player3290,769
2009-01-01 00:16,player9722,114
2002-05-07 17:18,player8269,365
2009-06-05 07:44,player5323,307
2009-07-28 04:04,player6965,170
2021-03-31 01:50,player6119,649
2013-06-23 10:08,player1704,70
2016-07-16 12:46,player3895,181
2020-07-08 15:23,player5331,70
2010-09-23 12:13,player2677,267
2001-01-16 18:22,player2504,577
2007-04-12 16:11,player5829,199
2018-11-29 18:21,player3780,340
2020-11-03 07:03,player9871,105
2008-09-25 09:06,player2596,739
2007-06-21 05:16,player9367,807
2021-05-04 09:35,player5091,494
2008-09-21 21:03,player3768,642
2015-05-08 18:57,player5259,547
2007-03-03 06:49,player5188,129
2003-02-26 18:39,player3136,651
2012-01-11 10:24,player9443,912
2021-04-24 04:01,player9619,249
2014-08-11 18:40,player8985,990
2005-08-05 22:07,player1680,943
2016-01-06 07:43,player6560,400
2017-11-26 18:45,player5693,978
2008-01-22 07:28,player4124,747
2013-04-21 05:56,player1578,485
2016-01-02 11:50,player4604,331
2004-07-12 10:30,player6299,315
2022-03-18 13:13,player7916,729
2010-12-05 19:25,player7883,536
2022-07-21 14:28,player7050,446
2005-03-04 05:25,player5531,233
2011-08-24 02:53,player5373,107
2004-08-25 15:13,player8457,281
2001-03-23 19:16,player9994,218
2006-03-27 07:50,player6750,145
2009-11-14 14:38,player3532,41
2010-06-27 03:15,player9918,342
2020-07-03 01:39,player4532,910
2014-12-26 16:00,player3569,324
2010-07-23 17:43,player6259,531
2022-09-26 13:28,player6272,715
2014-07-07 07:01,player3839,607
2008-02-06 14:19,player9215,371
2016-03-17 16:23,player2368,756
2011-11-27 22:46,player3532,133
2020-05-21 04:22,player9608,357
2020-09-21 11:13,player8466,757
2009-01-30 15:51,player4987,816
2013-05-16 09:27,player7720,451
2006-11-06 11:45,player5542,609
2014-10-15 00:37,player1085,497
2022-10-31 12:11,player6304,622
2019-04-26 20:22,player3759,760
2009-01-23 02:29,player2201,497
2003-02-06 09:08,player6644,30
2022-04-08 06:57,player8825,386
2009-07-28 07:31,player9093,870
2007-06-16 07:34,player1179,311
2007-12-17 18:07,player4459,438
2011-10-12 12:49,player1090,55
2022-01-18 11:56,player6677,24
2022-09-15 12:14,player3711,503
2007-07-08 09:04,player5473,14
2008-09-25 01:13,player8649,769
2012-04-05 08:46,player6853,950
2001-03-07 18:50,player8216,180
2004-11-05 19:28,player2214,660
2021-08-05 05:37,player2764,661
2001-08-25 12:17,player8492,327
2003-03-23 08:15,player3493,406
2010-04-03 21:34,player5382,89
2017-02-03 04:51,player5210,900
2006-12-01 10:28,player8531,507
2007-09-25 10:24,player7786,336
2007-09-21 11:24,player4592,501
2020-03-13 08:33,player7395,39
2005-12-22 16:39,player8417,534
2013-05-16 21:34,player8575,300
2022-12-31 10:43,player3416,616
2017-01-10 05:17,player8681,616
2008-05-26 13:51,player7832,680
2017-11-03 11:06,player2200,577
2021-12-26 17:06,player4528,968
2009-03-21 09:01,player3789,115
2016-07-29 20:53,player9426,42
2002-09-02 02:05,player3738,245
2020-09-11 17:02,player7722,648
2003-02-13 10:08,player4640,439
2009-03-16 10:52,player8786,455
2012-12-08 00:49,player2274,319
2006-10-19 20:18,player3384,540
2015-04-14 21:05,player2998,616
2013-03-13 20:02,player5492,358
2016-10-11 14:00,player9947,516
2008-10-16 12:14,player1489,340
2013-01-05 05:19,player2849,611
2018-11-13 21:49,player6011,438
2018-11-01 22:41,player2348,491
2016-09-17 22:02,player9151,628
2012-12-03 10:55,player3153,250
2015-10-24 15:40,player6308,839
2002-11-30 01:59,player4583,937
2011-05-16 00:48,player9001,205
2019-12-04 06:04,player2042,957
2014-05-13 04:13,player9323,568
2021-09-19 10:10,player9853,659
2006-10-08 14:30,player2544,32
2003-02-13 18:50,player2857,73
2014-10-14 20:08,player6673,94
2003-01-01 14:09,player9991,631
2018-03-17 10:59,player7647,933
2006-08-25 22:12,player4938,108
2012-11-07 20:54,player6265,383
2018-11-07 09:56,player2997,845
2018-05-03 20:44,player4134,238
2011-11-30 03:49,player5708,350
2022-06-20 22:13,player3060,833
2011-12-13 11:34,player2967,588
2007-02-19 02:08,player2954,132
2007-08-28 00:50,player2393,89
2017-05-12 04:03,player4959,362
2010-08-14 03:43,player3451,27
2010-03-19 23:10,player9496,9
2001-06-14 14:38,player9517,72
2007-09-19 21:50,player6719,445
2019-12-06 04:16,player5670,355
2018-09-05 03:48,player6875,408
2017-06-04 05:09,player7680,481
2001-07-05 20:04,player7201,521
2001-08-05 20:48,player8754,383
2007-11-08 14:54,player4464,113
2011-06-10 05:34,player3768,580
2021-01-05 18:30,player7172,785
2009-06-18 12:00,player4637,490
2007-05-08 07:09,player5902,66
2013-07-26 05:08,player8577,917
2021-02-14 13:38,player6540,118
2017-04-01 23:05,player3172,267
2019-11-06 07:31,player2336,610
2005-01-03 22:59,player1758,796
2003-10-07 17:07,player6130,125
2012-12-20 14:40,player9533,989
2016-05-05 08:59,player3855,483
2022-01-04 07:53,player8580,660
2009-03-05 06:41,player3865,67
2008-08-16 14:01,player3147,191
2012-05-07 21:20,player3209,926
2016-01-26 11:25,player4067,496
2013-06-15 00:01,player5699,156
2016-11-27 13:14,player3881,741
2009-05-14 19:55,player1942,474
2019-12-20 18:11,player6662,724
2005-01-10 05:00,player1240,35
2007-12-14 07:03,player6825,690
2018-01-08 12:00,player6614,558
2008-05-21 03:02,player8690,83
2015-09-13 14:56,player5217,413
2007-05-02 10:53,player3920,738
2005-02-12 09:12,player5749,606
2007-08-14 09:16,player1138,48
2020-07-06 23:47,player8868,284
2011-02-21 04:42,player4005,975
2005-12-17 05:03,player9535,164
2008-01-27 18:13,player9268,625
2001-01-23 06:21,player8459,778
2017-08-17 22:04,player9557,965
2005-12-19 07:38,player6085,659
2014-02-26 07:05,player4088,130
2001-07-21 18:07,player5873,381
2019-05-12 04:40,player7796,241
2005-02-15 02:50,player1127,710
2001-02-08 07:32,player5878,960
2007-08-18 01:03,player8516,57
2021-04-02 02:44,player8050,158
2006-10-12 02:31,player7554,900
2012-01-29 10:51,player8998,512
2009-12-17 02:12,player3304,854
2007-06-23 07:01,player8027,983
2021-05-27 06:51,player3759,10
2018-05-11 13:46,player2843,902
2017-10-05 23:21,player5293,958
2012-07-29 06:29,player7539,992
2019-02-23 18:19,player4412,323
2011-02-01 11:22,player9415,548
2011-03-27 19:09,player6917,737
2011-11-12 11:23,player2160,638
2006-03-19 13:46,player4680,224
2021-04-27 13:01,player3331,6
2006-09-11 01:28,player4197,709
2005-05-12 05:04,player4104,101
2006-05-13 13:05,player3605,831
2018-12-25 10:10,player4246,79
2017-11-28 06:20,player3996,483
2010-05-25 19:16,player1047,857
2001-04-21 17:42,player8211,19
2022-06-20 00:44,player3660,385
2003-12-01 21:16,player4253,536
2019-09-25 04:20,player7276,630
2018-03-14 03:28,player4462,213
2021-08-21 10:32,player2050,226
2018-01-06 06:10,player1479,654
2008-04-16 13:41,player5016,628
2006-02-07 10:18,player4626,386
2009-04-23 17:53,player6050,583
2005-06-20 19:19,player3878,101
2016-10-30 18:47,player6897,279
2019-03-09 01:51,player9808,694
2015-03-23 03:16,player4676,422
2005-02-04 06:07,player6122,287
2001-10-28 09:16,player6214,705
2013-10-08 12:34,player4162,103
2011-03-07 13:52,player4930,443
2005-05-24 14:54,player2703,762
2009-02-05 13:17,player4449,17
2012-11-29 16:21,player6502,52
2014-12-04 11:44,player5351,461
2011-06-27 19:59,player3439,798
2022-05-16 03:23,player5457,867
2002-01-07 10:17,player1035,313
2015-06-25 16:48,player1537,854
2021-01-04 07:08,player1995,211
2006-03-16 19:02,player8440,251
2005-09-14 03:17,player7923,412
2017-10-08 12:58,player7359,326
2011-09-14 00:19,player2204,193
2022-10-30 03:30,player8858,505
2013-12-17 14:35,player4149,5
2021-04-25 20:32,player3467,523
2001-04-09 02:40,player8489,53
2004-05-26 17:25,player9320,920
2016-01-22 07:22,player8085,346
2010-03-01 07:22,player5574,760
2019-05-23 23:24,player2716,815
2010-06-09 04:42,player5324,321
2016-09-07 22:16,player3167,869
2013-06-16 02:17,player2093,682
2003-08-22 10:12,player1847,447
2016-10-17 17:42,player8049,160
2016-07-16 16:44,player3796,523
2003-07-19 19:05,player2771,914
2013-05-12 23:00,player5078,639
2008-05-20 22:44,player2449,536
2011-02-04 20:35,player6891,132
2010-04-20 20:47,player4845,903
2003-04-22 20:41,player3114,544
2004-06-23 17:09,player4140,399
2002-11-29 12:10,player6010,1
2005-03-27 07:28,player5770,369
2019-10-03 09:22,player9363,88
2001-07-17 00:56,player5713,933
2010-07-01 01:04,player4044,886
2018-08-15 12:34,player4260,593
2003-03-17 13:47,player8941,372
2006-01-04 16:17,player9672,31
2017-01-01 23:28,player6659,927
2015-04-01 02:00,player5134,456
2013-05-21 21:31,player4995,961
2004-10-11 03:12,player5634,372
2018-06-25 01:21,player2947,753
2004-02-11 06:17,player2653,52
2003-12-20 02:25,player7764,256
2018-06-29 02:33,player8129,669
2009-02-14 17:01,player5597,824
2007-11-17 21:05,player9526,897
2007-02-18 03:07,player7152,153
2008-02-25 03:37,player3599,745
2008-06-29 14:54,player1694,834
2016-04-27 07:32,player4381,44
2006-04-15 12:09,player2443,786
2008-02-27 23:57,player9757,724
2018-01-28 20:37,player4910,231
2021-02-02 03:57,player4756,993
2014-06-26 03:17,player5368,509
2003-04-25 14:59,player5972,819
2012-11-30 15:11,player1605,845
2014-10-24 04:52,player7303,287
2007-11-29 09:55,player9206,885
2019-03-20 23:35,player5508,132
2018-03-17 00:04,player4000,680
2013-08-28 14:08,player1346,995
2004-03-11 04:48,player1908,376
2016-05-05 11:02,player4940,119
2020-09-12 03:02,player4043,883
2006-07-03 13:29,player3925,610
2022-02-03 00:59,player5956,382
2017-12-20 09:57,player3589,407
2007-08-11 02:00,player8737,606
2014-07-28 03:47,player6498,312
2007-10-10 13:23,player7106,441
2003-03-11 05:23,player1253,829
2019-02-18 00:49,player4313,3
2015-08-25 18:13,player6033,333
2014-07-05 11:53,player8480,686
2004-02-17 08:37,player3888,283
2009-04-21 05:24,player2843,494
2020-04-14 18:30,player2937,96
2004-08-05 03:37,player3579,257
2002-01-20 21:35,player9743,3
2005-03-16 21:39,player9372,98
2006-07-04 04:42,player4725,740
2018-03-29 13:37,player1539,267
2015-04-05 19:36,player4705,699
2001-05-20 08:22,player5350,103
2001-05-19 22:08,player4920,470
2013-06-22 00:18,player5881,401
2014-12-07 12:06,player7222,156
2003-10-05 18:21,player5503,679
2014-06-07 01:31,player4428,66
2006-04-16 05:27,player7657,820
2008-05-29 13:20,player9139,857
2009-12-29 23:04,player5110,656
2003-07-23 15:00,player4585,684
2022-03-10 10:58,player1689,623
2022-06-04 04:44,player1017,752
2010-10-16 14:07,player7416,118
2006-08-31 17:50,player5427,343
2022-02-02 07:21,player2670,245
2018-12-31 02:11,player1453,746
2016-12-07 04:14,player2820,132
2011-02-28 15:47,player1167,844
2010-01-12 23:59,player9302,455
2018-02-23 01:42,player4031,535
2012-06-07 02:18,player4317,88
2015-07-14 18:39,player3957,447
2013-06-16 08:39,player4360,209
2016-09-01 09:50,player2521,756
2003-01-27 03:12,player4247,939
2009-04-23 04:27,player7097,732
2004-09-04 13:28,player1072,453
2006-04-29 19:44,player7788,362
2005-06-02 14:57,player1263,342
2012-01-28 04:40,player8646,912
2001-06-02 14:36,player5555,815
2022-03-17 11:30,player4332,617
2012-06-01 20:59,player6045,642
2002-02-27 09:53,player1706,709
2016-01-03 07:15,player1721,683
2006-12-01 12:22,player8836,406
2003-05-08 21:03,player8151,753
2019-04-08 11:45,player4808,275
2005-05-10 04:30,player5190,724
2003-04-22 16:48,player2571,550
2002-04-03 05:50,player5548,338
2017-01-10 23:04,player7653,649
2015-06-02 02:30,player3223,87
2001-03-07 21:07,player1925,835
2005-11-15 14:18,player4620,430
2016-07-03 02:52,player9379,134
2004-05-07 10:50,player5004,140
2013-09-09 04:37,player3136,235
2005-09-09 17:05,player7025,137
2010-11-19 14:20,player9655,26
2020-01-31 17:51,player6257,457
2007-08-29 08:41,player3229,651
2016-02-03 18:54,player4931,453
2010-08-23 14:09,player7931,256
2003-02-12 14:34,player6413,967
2008-12-07 16:51,player2899,438
2019-07-05 16:26,player5411,829
2022-05-29 10:14,player9252,469
2019-08-05 05:32,player2840,713
2004-07-27 12:07,player2279,412
2008-08-08 04:00,player1027,80
2019-04-15 14:19,player1466,46
2013-03-09 13:17,player3309,308
2018-01-28 15:40,player2156,980
2018-02-10 11:43,player8621,635
2002-07-26 04:35,player2417,808
2008-07-14 05:40,player4105,885
2011-07-16 22:30,player2367,606
2021-10-17 21:08,player9619,526
2020-10-05 06:26,player7829,552
2010-04-23 01:29,player3214,980
2003-02-08 16:13,player1920,385
2009-11-25 11:56,player4013,684
2012-10-15 23:35,player6708,540
2020-11-23 19:57,player1212,505
2007-06-28 08:31,player2790,395
2007-10-18 17:21,player6900,997
2014-10-19 10:00,player4420,701
2012-02-12 05:08,player1547,507
2005-04-23 19:22,player1294,706
2004-03-08 21:12,player2972,289
2011-10-09 02:38,player2207,635
2018-02-23 09:45,player9444,536
2018-02-18 21:49,player9692,260
2022-06-20 13:58,player9200,932
2009-06-03 03:22,player5669,178
2009-08-16 15:13,player4748,828
2001-01-15 14:52,player8309,92
2019-04-05 09:15,player3775,645
2015-03-24 15:49,player3375,989
2017-12-09 07:46,player8591,434
2011-05-10 10:58,player5702,599
2021-03-30 18:06,player4914,293
2001-08-22 22:18,player6637,519
2003-07-16 06:49,player7183,718
2009-04-10 07:10,player5371,96
2002-11-15 19:49,player7713,866
2002-12-08 04:17,player2539,621
2013-06-21 19:43,player2530,707
2005-10-03 12:58,player9119,360
2014-10-14 05:03,player1600,966
2021-06-12 17:27,player7486,100
2019-02-15 21:26,player2427,748
2006-06-20 03:18,player9050,929
2002-12-22 10:35,player4229,446
2021-11-26 19:06,player3070,572
2022-11-17 18:35,player7023,244
2009-03-29 01:35,player2160,389
2011-02-19 13:00,player5974,644
2004-03-13 18:08,player6744,363
2016-08-16 07:15,player9873,172
2010-04-13 10:23,player3771,916
2018-09-01 05:26,player2046,34
2013-09-13 13:53,player5679,313
2001-12-10 18:25,player5160,126
2008-05-15 08:38,player7385,352
2018-10-16 01:41,player5668,626
2016-02-20 23:52,player3854,151
2014-12-01 09:27,player5456,340
2015-10-18 13:47,player5312,780
2014-04-24 11:18,player1522,501
2015-02-08 10:24,player6227,88
2014-08-26 02:00,player1201,142
2012-09-26 02:14,player9890,462
2017-09-02 11:57,player1789,378
2009-02-16 20:56,player1272,534
2011-06-16 12:57,player2651,134
2009-10-31 15:31,player9436,868
2005-08-09 00:09,player1067,188
2008-01-31 09:04,player4323,509
2002-03-19 01:06,player7237,241
2008-02-29 14:44,player2969,758
2009-08-05 08:02,player8512,372
2003-01-21 08:11,player4366,812
2005-11-07 08:34,player1702,852
2006-06-29 01:37,player1618,619
2006-01-02 17:21,player5003,648
2008-09-15 00:45,player8097,379
2004-03-10 01:54,player6771,315
2017-02-03 14:43,player7153,575
2008-07-16 05:33,player1682,468
2003-09-11 04:54,player6206,200
2014-01-22 13:46,player8816,322
2004-12-14 11:21,player8647,803
2002-04-12 11:34,player1002,441
2004-08-05 01:15,player8095,461
2010-03-29 15:47,player7076,233
2016-04-04 08:16,player1020,332
